[0, -1706.3806180480963]
[440, -1055.274543247941]
[441, -845.6759984139372]
[442, -1063.7272090574324]
[443, -756.3678130961599]
[444, -1058.420933978209]
[445, -854.161353993769]
[446, -972.5742597702861]
[447, -938.5625137030955]
[448, -1062.8731767404822]
[449, -827.0446899212423]
[450, -938.2457445347906]
[451, -755.4151066152542]
[452, -870.2198388782962]
[453, -860.6095193908825]
[454, -952.6828628029734]
[455, -852.1359157400004]
[456, -1208.8334143685695]
[457, -1065.069009288521]
[458, -751.5019558109301]
[459, -883.7223499341742]
[460, -962.4914001025568]
[461, -786.3890544774276]
[462, -751.5879195301525]
[463, -908.3965050701024]
[464, -980.3147463681717]
[465, -641.6373101303802]
[466, -869.5344853249411]
[467, -752.5797075551463]
[468, -1010.5193998454217]
[469, -741.020937102579]
[470, -1057.5162299830008]
[471, -875.9874429285161]
[472, -760.053207766955]
[473, -770.0998287082587]
[474, -960.7832703044356]
[475, -868.0806919770132]
[476, -1105.9005424377112]
[477, -635.0501803941523]
[478, -862.5045875731463]
[479, -1094.0279811500202]
[480, -847.6182596193678]
[481, -710.2063500786942]
[482, -748.5429866339167]
[483, -964.8098206483978]
[484, -1123.24218705461]
[485, -857.3044401213078]
[486, -647.9599745385077]
[487, -959.4826808753877]
[488, -1048.709083988066]
[489, -857.4649177369078]
[490, -741.4112308800475]
[491, -974.2638012236721]
[492, -869.0318760847149]
[493, -857.0822845879078]
[494, -1021.4670904600724]
[495, -872.0113110085252]
[496, -743.1406212998644]
[497, -883.8096639715551]
[498, -864.0662256814402]
[499, -753.3529014261961]
[500, -961.4155283178022]
[501, -959.8351635999554]
[502, -976.7655956030685]
[503, -977.5184586929342]
[504, -750.5199465669373]
[505, -752.2167823646056]
[506, -743.3878056750635]
[507, -751.6022774509215]
[508, -970.8413203125948]
[509, -754.0694446902719]
[510, -806.8872477577524]
[511, -755.548358465737]
[512, -985.332501462829]
[513, -963.8549609833036]
[514, -732.0539574634066]
[515, -608.5916288841556]
[516, -760.6535502100926]
[517, -863.7591213778142]
[518, -967.1391515796013]
[519, -853.6787800982646]
[520, -877.7003150007073]
[521, -790.0358814173137]
[522, -757.9294340969594]
[523, -946.8303896161906]
[524, -745.2968107673502]
[525, -863.6455822250836]
[526, -757.5017765258089]
[527, -861.2584379765294]
[528, -746.985430192535]
[529, -891.7791305268801]
[530, -966.4117696879061]
[531, -844.0722694216173]
[532, -886.2265664047395]
[533, -855.8588705320028]
[534, -748.1449056885838]
[535, -1159.27539967898]
[536, -758.5067718598023]
[537, -755.5937686624122]
[538, -728.5478631531563]
[539, -758.7669137614373]
[540, -862.3344883194944]
[541, -966.4468921789469]
[542, -978.6405382296114]
[543, -848.6946247205791]
[544, -733.05067250626]
[545, -744.3315058239842]
[546, -753.6757569811509]
[547, -743.079494606527]
[548, -862.4370533946653]
[549, -747.2096813099436]
[550, -854.0136883895689]
[551, -1081.532754613702]
[552, -746.1063460784883]
[553, -742.1017693592104]
[554, -860.8630890555712]
[555, -858.0723093542207]
[556, -745.0777237660151]
[557, -977.2501308973845]
[558, -951.6472687155172]
[559, -726.4252842609588]
[560, -993.7753537411797]
[561, -685.6397775058188]
[562, -863.6435523740643]
[563, -1005.9321778900562]
[564, -820.4787798973169]
[565, -749.4255484452973]
[566, -748.8304982304271]
[567, -742.7462025821575]
[568, -992.2533556832187]
[569, -656.5692310467009]
[570, -1053.452023363357]
[571, -1137.707028262221]
[572, -742.2625860536879]
[573, -753.6793906281318]
[574, -744.3588848859454]
[575, -900.1726581933216]
[576, -747.6520987650136]
[577, -971.2014036977035]
[578, -747.1563123173026]
[579, -742.7789295186096]
[580, -884.3656296942677]
[581, -864.9436995423656]
[582, -843.013369509271]
[583, -937.1324933812432]
[584, -625.6325360856416]
[585, -745.3744829283727]
[586, -785.7180479502023]
[587, -529.7774593791943]
[588, -1046.4702375204004]
[589, -702.9799569590863]
[590, -841.5293840272965]
[591, -772.8954017614548]
[592, -577.6597203687028]
[593, -923.2444478222335]
[594, -768.8066609649945]
[595, -858.2000774515922]
[596, -757.4430415841173]
[597, -751.6225502672976]
[598, -967.2471543287646]
[599, -748.2109968535904]
[600, -508.8163271648635]
[601, -830.867817635565]
[602, -1047.5749539550543]
[603, -861.4453707858311]
[604, -726.824260685758]
[605, -759.4284354910143]
[606, -868.7924166919689]
[607, -638.855444468265]
[608, -631.5450817888028]
[609, -868.3259193384863]
[610, -981.7098501933483]
[611, -758.5714772036939]
[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1416.0481447247087]
[11, -1063.5182578935724]
[12, -1617.8610497170355]
[13, -1317.3069110652132]
[14, -955.5657419601254]
[15, -1162.6982518324585]
[16, -859.1212761847971]
[17, -1094.6700124665608]
[18, -1643.5665838472692]
[19, -1109.3189991016102]
[20, -1150.5911838216118]
[21, -1846.7155407195246]
[22, -1815.5524317495388]
[23, -1679.532600260348]
[24, -857.6221034159784]
[25, -1656.9645863149992]
[26, -1633.2129718147542]
[27, -1216.5754957665022]
[28, -1257.7802594539457]
[29, -1855.8762905763215]
[30, -1476.68691975417]
[31, -1682.1592009854298]
[32, -943.6633600318632]
[33, -1363.1933893692049]
[34, -1688.7390225162417]
[35, -1648.4275302469878]
[36, -1819.906510218909]
[37, -1066.2679493707283]
[38, -1255.8801767987568]
[39, -1406.6507204639806]
[40, -1708.071822896305]
[41, -1845.201852367872]
[42, -1190.9894981439131]
[43, -1135.3768724092695]
[44, -1114.986190795605]
[45, -1299.0205513946871]
[46, -1386.7933358137861]
[47, -1203.274550584112]
[48, -1183.755075782547]
[49, -1071.2271399851436]
[50, -1822.1477780743228]
[51, -1168.5714798681915]
[52, -1559.0681568270643]
[53, -1361.1061743536136]
[54, -1342.5567665384988]
[55, -1805.0886238034473]
[56, -1110.1581845315795]
[57, -1572.575893797448]
[58, -1381.848055526901]
[59, -1489.5305655714951]
[60, -1079.4829004883147]
[61, -1433.9599827014802]
[62, -1464.2825271266256]
[63, -1294.8365650498558]
[64, -1290.9395318857744]
[65, -1179.8680638104565]
[66, -981.0885517954226]
[67, -1649.2031893815674]
[68, -1714.3272579585903]
[69, -1429.4134265922332]
[70, -1158.7594587331298]
[71, -786.329118088087]
[72, -1774.8171297299546]
[73, -845.659069808652]
[74, -1525.704610838275]
[75, -883.7275426596642]
[76, -1426.7874580398811]
[77, -969.738747374916]
[78, -1316.602570526135]
[79, -1092.1107313342377]
[80, -1568.2861032816454]
[81, -1165.0245346688323]
[82, -1806.319839480445]
[83, -1066.976509408114]
[84, -1166.4849910959545]
[85, -1079.8675968958805]
[86, -1805.9312435089932]
[0, -1706.3806180480963]
[1, -1189.988025323168]
[2, -1644.9883830353842]
[3, -1157.3996350215498]
[4, -1729.5721713213552]
[5, -1748.1719428224756]
[6, -1060.6724349844321]
[7, -1742.8460212494304]
[8, -1063.185413553477]
[9, -1783.9424212107776]
[10, -1367.911889958666]
[11, -762.8500223112127]
[12, -1581.2481341452813]
[13, -1288.0935834802021]
[14, -744.6404869961324]
[15, -1069.574784632754]
[16, -869.4325352790503]
[17, -1053.1335786695981]
[18, -1620.9427457759302]
[19, -1070.6437977949108]
[20, -976.5622153634858]
[21, -1831.584277454569]
[22, -1788.3624788597463]
[23, -1587.1265508300548]
[24, -881.7494154015652]
[25, -1575.3166066190245]
[26, -1556.8326669194748]
[27, -1075.4266973416086]
[28, -1168.9651205961934]
[29, -1848.7579177380617]
[30, -1388.4830524808003]
[31, -1614.2714410885765]
[32, -688.4070867163589]
[33, -1259.5818231699932]
[34, -1625.2782545234018]
[35, -1563.950831150833]
[36, -1773.558663358549]
[37, -623.5999365962936]
[38, -1169.835694829116]
[39, -1298.379368643084]
[40, -1612.5455357206959]
[41, -1826.2875218721686]
[42, -1063.8970083443455]
[43, -897.3742939393793]
[44, -887.7035932570388]
[45, -1051.818031418065]
[46, -1281.7183167145263]
[47, -1069.2640685175468]
[48, -1013.6129303850438]
[49, -878.4288696860389]
[50, -1751.7864799586025]
[51, -856.6106521234956]
[52, -1380.2293949698624]
[53, -1178.6742958995674]
[54, -1181.6607237309622]
[55, -1665.3563049329075]
[56, -870.6864556590092]
[57, -1436.315809194124]
[58, -1211.3441457307592]
[59, -1372.8844838260413]
[60, -896.7408380756876]
[61, -1280.785629733003]
[62, -1302.291413302243]
[63, -1199.0026223024697]
[64, -1141.0237430848545]
[65, -1016.0453518400723]
[66, -883.6408399280618]
[67, -1540.0885649384347]
[68, -1606.5701491412112]
[69, -1241.1331971561924]
[70, -986.2614385773411]
[71, -786.8337733712411]
[72, -1662.7656722240529]
[73, -804.5157549037351]
[74, -1376.9141293547798]
[75, -888.7224098634472]
[76, -1297.8450427528217]
[77, -758.0630561129782]
[78, -1166.3294456545382]
[79, -679.1832149693727]
[80, -1500.2781759766935]
[81, -838.6051531780789]
[82, -1742.293556020768]
[83, -892.6423282412712]
[84, -978.0076136970606]
[85, -868.0843938548225]
[86, -1735.868983001388]
[87, -1173.1270076260014]
[88, -868.3336739255896]
[89, -970.6772109470315]
[90, -986.0233518680873]
[91, -1068.602518335246]
[92, -1268.3943718769658]
[93, -890.2994059570848]
[94, -803.8201796064458]
[95, -1618.6055117670896]
[96, -842.3472899996432]
[97, -1383.3769997865286]
[98, -945.8835830205487]
[99, -1723.5007039633574]
[100, -1250.9745961921803]
[101, -1431.8599461506444]
[102, -1626.4460291257956]
[103, -1748.453369608441]
[104, -1780.3240517561296]
[105, -1079.966047216757]
[106, -1214.7384325970586]
[107, -1417.9224287555792]
[108, -1070.116181287429]
[109, -1812.1971988276816]
[110, -905.9348166820555]
[111, -965.4959481824018]
[112, -1387.8025682269877]
[113, -1164.0225688821881]
[114, -1164.631370362697]
[115, -1610.0663931479883]
[116, -1413.8731219762303]
[117, -1022.2061517453221]
[118, -1310.1005455412153]
[119, -1070.784185593885]
[120, -1378.2136440888144]
[121, -1167.0018188398208]
[122, -1296.604475807166]
[123, -1541.955480754474]
[124, -1029.869260122232]
[125, -1452.773736344347]
[126, -865.0488676193629]
[127, -864.9016987222909]
[128, -887.9499269114815]
[129, -1477.7297940680253]
[130, -909.0471410580242]
[131, -1355.3549346102782]
[132, -854.2579194482084]
[133, -1061.0116778524377]
[134, -1542.1078395972088]
[135, -1515.9560788156202]
[136, -1071.985744553154]
[137, -1504.4778413944287]
[138, -1304.0835378759891]
[139, -1456.756690300691]
[140, -1188.3060901519434]
[141, -1175.9804536531854]
[142, -1533.3177162298882]
[143, -1001.9950939416385]
[144, -980.9986558728812]
[145, -1010.0553369655993]
[146, -909.2893653173344]
[147, -1175.5241042142181]
[148, -883.788642199852]
[149, -1500.3600337721898]
[150, -1561.127810626221]
[151, -1303.330732666359]
[152, -774.218623799106]
[153, -1067.49553607577]
[154, -1082.8107671431603]
[155, -1191.7546073489796]
[156, -1048.353121661471]
[157, -804.0794288981411]
[158, -1169.443104353554]
[159, -890.3511074563258]
[160, -1314.2330789998462]
[161, -1156.5194000365937]
[162, -1497.3439253253932]
[163, -989.4966774661216]
[164, -1007.8214925708248]
[165, -1031.0988956110978]
[166, -974.8614171634628]
[167, -1554.794901730088]
[168, -1034.7257989815587]
[169, -982.399399943536]
[170, -1558.893311634171]
[171, -888.0153838669024]
[172, -905.6513473853609]
[173, -1541.7484442825914]
[174, -1176.4859453191523]
[175, -1433.8335355069057]
[176, -1028.328661928298]
[177, -1542.173734745436]
[178, -859.0550990001732]
[179, -1182.5669734565213]
[180, -1608.0140557354644]
[181, -1090.422817563038]
[182, -1057.8260389209868]
[183, -974.1582636822047]
[184, -1492.7004230861814]
[185, -854.8192116089991]
[186, -843.9200272745152]
[187, -875.7658326232455]
[188, -1173.467691904914]
[189, -899.6995888965882]
[190, -967.8108746383518]
[191, -1421.672855923635]
[192, -997.9558503605283]
[193, -1521.4925267399153]
[194, -748.9885499326871]
[195, -1077.9513598791261]
[196, -1154.612938961331]
[197, -1374.4596711594097]
[198, -1360.280579731721]
[199, -894.9324774052265]
[200, -1347.3040721497284]
[201, -957.215611682891]
[202, -991.3347791305666]
[203, -1007.9664522253876]
[204, -1080.536357559339]
[205, -1004.8746274879355]
[206, -957.983044965202]
[207, -1065.3185951521427]
[208, -975.2204946220954]
[209, -885.430530501472]
[210, -985.3525364878342]
[211, -964.2827914238459]
[212, -993.9062301457918]
[213, -891.6335910968544]
[214, -1468.5287355313553]
[215, -976.9621002536365]
[216, -1021.7030549082046]
[217, -1001.9489059174471]
[218, -1360.3326142481344]
[219, -1320.3793052429305]
[220, -976.4939615834622]
[221, -963.2804737427397]
[222, -763.548733139608]
[223, -1378.5167939743385]
[224, -1268.3224369671577]
[225, -893.1915953305914]
[226, -1448.8533723410044]
[227, -1171.350404425743]
[228, -1410.5616680020435]
[229, -902.8624581746118]
[230, -1163.4229287163912]
[231, -1240.3776756828358]
[232, -987.8231855347942]
[233, -891.0648379531397]
[234, -1283.1669721816115]
[235, -1403.9342124639704]
[236, -966.8706238737925]
[237, -846.2290654126725]
[238, -1178.119301405661]
[239, -1064.7092294021893]
[240, -886.2612603773014]
[241, -1377.9964401465902]
[242, -852.3429422421757]
[243, -1248.3577598178922]
[244, -1448.9290950317682]
[245, -1025.7224899640498]
[246, -1343.5001637647317]
[247, -1366.530464788922]
[248, -1340.9509747992156]
[249, -863.9106620867428]
[250, -987.7914113668967]
[251, -1169.3189007581595]
[252, -959.5184801527492]
[253, -1289.8763802751703]
[254, -1071.7209215113423]
[255, -1170.078036333626]
[256, -1173.282535429008]
[257, -903.6293267536987]
[258, -875.7371204721255]
[259, -1184.3176744970515]
[260, -859.50612470282]
[261, -1301.8996406870851]
[262, -957.7979514365896]
[263, -897.3801407732309]
[264, -840.666115845134]
[265, -1076.0105683833215]
[266, -1199.2472153609826]
[267, -989.3683502983414]
[268, -856.6792085937716]
[269, -784.1120459063446]
[270, -1260.3041353618512]
[271, -760.6245385736429]
[272, -995.5002539251867]
[273, -996.4102080033889]
[274, -1169.6068390172563]
[275, -912.0761044774566]
[276, -1065.363449766046]
[277, -1071.1741496223467]
[278, -1453.0305325549898]
[279, -959.7348169402928]
[280, -911.8467387721864]
[281, -957.9902239436321]
[282, -884.5640827265597]
[283, -1061.6776037840439]
[284, -1168.5953493461711]
[285, -759.7228402529178]
[286, -969.5224356826577]
[287, -1421.214250996177]
[288, -941.8254688080123]
[289, -740.9197542785017]
[290, -855.9557444696921]
[291, -1064.9494559942411]
[292, -1067.1059317191541]
[293, -631.10186351504]
[294, -750.2168950591455]
[295, -1042.3901254012746]
[296, -752.4766762423905]
[297, -1190.2068719502215]
[298, -1080.265949813136]
[299, -1148.340941720297]
[300, -964.8086091488892]
[301, -1168.313898354165]
[302, -962.8812365720125]
[303, -959.2409454659823]
[304, -1198.5864846475529]
[305, -961.2581070447264]
[306, -866.4310099369036]
[307, -760.416414615119]
[308, -940.7889935892435]
[309, -750.0426477963106]
[310, -929.6234108714981]
[311, -977.9373990179164]
[312, -1194.6436979591842]
[313, -1009.5181514521404]
[314, -972.5400993628189]
[315, -896.9595875826998]
[316, -765.9193412628231]
[317, -733.111475093407]
[318, -759.4719011653717]
[319, -1272.2600973875599]
[320, -870.4130783121993]
[321, -1065.8015896359325]
[322, -822.0356997131076]
[323, -967.4050259496978]
[324, -959.524399814786]
[325, -873.357813392007]
[326, -1186.8131071928296]
[327, -780.9287347586967]
[328, -747.5494271592988]
[329, -916.4958514127911]
[330, -960.7967102736766]
[331, -946.0770876001857]
[332, -954.9817024142872]
[333, -988.0307693971747]
[334, -990.2862930424529]
[335, -856.0839833022432]
[336, -969.1722340744357]
[337, -965.5173590276361]
[338, -1061.7410779820973]
[339, -1174.78964842463]
[340, -1063.608752944943]
[341, -832.9796320950547]
[342, -1200.320478662007]
[343, -1101.6319654959752]
[344, -848.7539535156276]
[345, -896.7542661004419]
[346, -970.4009351662359]
[347, -1080.8870670877104]
[348, -857.0917253971219]
[349, -778.281107235283]
[350, -757.7539453546685]
[351, -979.0391867846366]
[352, -971.7002223518091]
[353, -843.3365626988493]
[354, -767.0577709260913]
[355, -1059.5452744092772]
[356, -1153.5336111395643]
[357, -781.6266138720711]
[358, -869.7562646467195]
[359, -1099.8957182886702]
[360, -1083.7530300157125]
[361, -749.5870524223394]
[362, -757.7752943348394]
[363, -852.1775320425087]
[364, -834.8048121817799]
[365, -641.3331583720114]
[366, -958.8517618197486]
[367, -662.4851544340543]
[368, -892.9343465967155]
[369, -995.116358371451]
[370, -978.3046831958545]
[371, -953.1912491456828]
[372, -1062.7587457962638]
[373, -755.291004773912]
[374, -851.9369138196752]
[375, -1001.2817398139308]
[376, -744.9829325197196]
[377, -1056.6739474863723]
[378, -752.1106074447281]
[379, -964.3478703692671]
[380, -1052.2726576003095]
[381, -996.0486246686268]
[382, -903.1086701897963]
[383, -864.4457736430267]
[384, -869.7728739046477]
[385, -629.8062566963185]
[386, -853.7979412294674]
[387, -1077.9162822404746]
[388, -970.9219043107547]
[389, -875.6114158424772]
[390, -1082.278493901852]
[391, -747.551490508835]
[392, -865.9620552893614]
[393, -956.1521998671607]
[394, -923.4919460718336]
[395, -959.5144392774058]
[396, -975.5247471106512]
[397, -970.5795849021893]
[398, -756.4116936605053]
[399, -746.125631497934]
[400, -742.0359839690817]
[401, -707.786695496476]
[402, -871.1617662480663]
[403, -859.048188577338]
[404, -1085.0534192535708]
[405, -835.8214313605803]
[406, -977.0994449883231]
[407, -751.3519720578589]
[408, -849.7439335692313]
[409, -848.2915089305134]
[410, -739.8524318978615]
[411, -741.8017339381647]
[412, -907.4144267643156]
[413, -982.1713043603687]
[414, -624.9646755358217]
[415, -855.4011675949254]
[416, -745.3464373582106]
[417, -999.1169248040987]
[418, -976.2151521363292]
[419, -969.567749532854]
[420, -875.4766190335263]
